<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210317,174000,54858.1000000,55113.7500000,54776.2900000,54989.5800000,157
20210317,175000,54976.3200000,55057.5500000,54753.8000000,54833.6200000,162
20210317,180000,54833.6300000,54841.3100000,54561.4600000,54561.4700000,289
20210317,181000,54561.4700000,55021.2000000,54314.4600000,54974.5800000,426
20210317,182000,54984.2800000,55284.2000000,54983.1400000,55199.3500000,347
20210317,183000,55193.3100000,55209.9100000,55008.6100000,55062.9000000,172
20210317,184000,55068.6900000,55068.6900000,54693.6900000,54754.4500000,211
20210317,185000,54753.9800000,54929.9100000,54692.3100000,54896.3300000,138
20210317,190000,54895.4800000,55112.1100000,54874.0600000,54968.4100000,143
20210317,191000,54968.3200000,55209.9100000,54782.7400000,55198.9400000,174
20210317,192000,55198.9400000,55261.1900000,55076.0200000,55152.3600000,100
20210317,193000,55152.3600000,55610.0000000,55152.3600000,55521.9600000,323
20210317,194000,55521.9600000,55551.7400000,55319.2900000,55347.2900000,97
20210317,195000,55350.4400000,55439.8000000,55204.0000000,55232.7800000,133
20210317,200000,55241.2700000,55405.0000000,55233.0400000,55300.0100000,161
20210317,201000,55300.0100000,55369.4400000,55250.0000000,55250.0100000,72
20210317,202000,55250.0000000,55360.9800000,55195.0500000,55294.1600000,140
20210317,203000,55294.1600000,55374.8800000,55250.0000000,55346.6100000,88
20210317,204000,55350.0000000,55501.8200000,55254.0000000,55479.2800000,190
20210317,205000,55479.2800000,55658.0400000,55400.0000000,55581.1100000,224
20210317,210000,55581.1100000,55587.0600000,55438.0800000,55573.6300000,119
20210317,211000,55573.6300000,56299.9900000,55573.6300000,56281.9800000,560
20210317,212000,56281.9700000,56850.0000000,56270.1300000,56830.1800000,457
20210317,213000,56834.1800000,56972.5200000,56565.0000000,56594.2100000,339
20210317,214000,56594.2100000,57000.0000000,56568.3100000,56927.1700000,358
20210317,215000,56929.0300000,57500.0000000,56895.5800000,57188.8000000,573
20210317,220000,57185.9500000,57640.6800000,57171.8600000,57639.4900000,356
20210317,221000,57639.4800000,57971.0400000,57600.0000000,57716.7200000,626
20210317,222000,57716.7200000,57836.7800000,57401.3000000,57626.2500000,325
20210317,223000,57626.2500000,57831.8400000,57408.0600000,57778.2100000,466
20210317,224000,57785.0100000,58280.0000000,57762.8800000,58017.2300000,788
20210317,225000,58017.2400000,58148.8800000,57730.0700000,57828.0000000,459
20210317,230000,57828.4700000,57915.2400000,57628.0000000,57900.0000000,250
20210317,231000,57900.0000000,58136.0700000,57900.0000000,58059.8900000,310
20210317,232000,58059.8900000,58124.0000000,57902.2700000,58114.7900000,169
20210317,233000,58110.8400000,58244.5600000,57892.0500000,57923.4100000,134
20210317,234000,57943.2800000,58342.0000000,57940.0000000,58088.6200000,197
20210317,235000,58078.5600000,58145.1000000,57805.0000000,57920.0000000,153
20210318,000000,57899.9900000,58030.4900000,57738.1400000,57751.0000000,151
20210318,001000,57751.0100000,57997.5000000,57751.0000000,57909.6300000,80
20210318,002000,57909.3900000,57966.7600000,57714.0200000,57723.7400000,77
20210318,003000,57712.0500000,58068.2100000,57605.0600000,58068.2100000,153
20210318,004000,58068.2100000,58723.1600000,58057.8100000,58393.7200000,309
20210318,005000,58393.7200000,58568.4700000,58224.8500000,58282.7900000,157
20210318,010000,58282.7900000,58482.5200000,58200.0000000,58476.3600000,129
20210318,011000,58474.4500000,58750.0000000,58470.2500000,58732.9900000,256
20210318,012000,58730.7200000,58980.1400000,58657.8800000,58660.5000000,237
20210318,013000,58657.8900000,58744.0900000,58500.0500000,58600.6900000,132
20210318,014000,58600.6900000,58845.7800000,58412.8800000,58471.9200000,141
20210318,015000,58461.0900000,58700.0000000,58400.0000000,58536.0300000,94
20210318,020000,58546.9400000,58587.0200000,58278.5300000,58295.7400000,101
20210318,021000,58304.9200000,58637.7400000,58295.1000000,58619.5000000,134
20210318,022000,58612.8200000,58841.2900000,58582.7200000,58828.4700000,101
20210318,023000,58828.4700000,58834.3300000,58551.6400000,58560.7100000,99
20210318,024000,58560.7100000,58658.0600000,58370.0100000,58541.2000000,94
20210318,025000,58541.2000000,58737.9900000,58510.0100000,58693.1900000,153
20210318,030000,58693.2000000,58996.3800000,58679.0100000,58925.5400000,140
20210318,031000,58925.5400000,59576.1800000,58920.0100000,59217.4100000,343
20210318,032000,59228.1800000,59377.0300000,59213.7400000,59238.9900000,113
20210318,033000,59240.5800000,59241.4200000,58710.3000000,59126.5800000,219
20210318,034000,59126.5800000,59381.4400000,59001.6300000,59066.6700000,145
20210318,035000,59066.6600000,59155.5400000,58878.7300000,58997.1400000,82
20210318,040000,58997.1400000,59180.0000000,58923.1300000,58941.9700000,151
20210318,041000,58941.9600000,59200.0000000,58941.9600000,58961.6200000,101
20210318,042000,58961.6100000,59200.0000000,58961.6100000,59200.0000000,75
20210318,043000,59200.0000000,59344.6700000,59035.2000000,59039.1800000,173
20210318,044000,59039.1800000,59211.3400000,59020.0000000,59025.0000000,123
20210318,045000,59025.0100000,59089.5300000,58750.0000000,58758.0000000,119
20210318,050000,58757.6900000,59088.8600000,58757.6900000,59047.5500000,85
20210318,051000,59047.5500000,59212.9400000,58999.0300000,59005.9000000,94
20210318,052000,59005.9000000,59281.0000000,59003.3900000,59263.9100000,96
20210318,053000,59275.1400000,59300.0000000,59163.1500000,59263.1500000,117
20210318,054000,59263.1500000,59300.0000000,59083.0400000,59098.6800000,69
20210318,055000,59093.5900000,59165.2100000,58917.2200000,58940.7400000,85
20210318,060000,58966.1600000,59139.1000000,58966.1600000,58992.2300000,70
20210318,061000,58987.2000000,59046.0700000,58870.6600000,58870.6700000,80
20210318,062000,58870.6700000,58952.6600000,58760.0000000,58766.0000000,81
20210318,063000,58766.0000000,58880.0000000,58589.2300000,58606.2700000,162
20210318,064000,58600.6800000,58796.5300000,58600.6800000,58759.0000000,120
20210318,065000,58759.0000000,58807.4700000,58652.8000000,58737.0700000,98
20210318,070000,58737.0700000,58760.1300000,58693.0000000,58715.0100000,93
20210318,071000,58715.0000000,58947.5700000,58655.0000000,58917.7300000,111
20210318,072000,58917.7400000,59219.7900000,58865.3300000,59120.6600000,125
20210318,073000,59120.6600000,59142.9100000,58914.4900000,58921.4400000,105
20210318,074000,58921.4300000,58939.1200000,58780.6100000,58915.5000000,111
20210318,075000,58902.3600000,58930.9800000,58675.0000000,58710.2200000,113
20210318,080000,58715.5300000,58864.7600000,58694.5300000,58833.5300000,81
20210318,081000,58833.5300000,58986.9300000,58674.2000000,58868.7400000,126
20210318,082000,58868.7400000,59019.9000000,58775.9400000,58971.7800000,110
20210318,083000,58967.9100000,59178.0000000,58908.6700000,59008.7900000,133
20210318,084000,59008.7800000,59047.7500000,58825.9400000,59047.7500000,119
20210318,085000,59047.7600000,59050.0000000,58882.8900000,58990.7900000,67
20210318,090000,58985.4100000,59099.0200000,58956.8100000,58981.3400000,62
20210318,091000,58981.3400000,59047.7500000,58817.8300000,58817.8400000,77
20210318,092000,58817.8400000,58825.5400000,58677.9300000,58731.8200000,50
20210318,093000,58731.8300000,58877.3300000,58726.7000000,58733.7200000,28
20210318,094000,58733.6500000,58905.9600000,58733.6400000,58860.2300000,42
20210318,095000,58868.2600000,58945.5000000,58810.7200000,58886.3200000,33
20210318,100000,58886.3200000,59079.7700000,58851.6300000,58926.2800000,55
20210318,101000,58925.6600000,58936.7100000,58678.7600000,58747.8000000,48
20210318,102000,58733.9100000,58824.8800000,58620.0000000,58657.2400000,46
20210318,103000,58657.2300000,58804.3000000,58347.1000000,58532.1200000,132
20210318,104000,58535.9100000,58535.9100000,58304.3900000,58375.0300000,93
20210318,105000,58368.3000000,58389.3700000,58127.0000000,58262.6400000,113
20210318,110000,58262.6400000,58376.3300000,58233.0800000,58345.6600000,53
20210318,111000,58345.6700000,58487.3300000,58289.2600000,58423.6900000,53
20210318,112000,58423.4500000,58516.9800000,58330.2400000,58330.2400000,27
20210318,113000,58330.2400000,58476.4400000,58175.0000000,58337.7000000,51
20210318,114000,58337.7100000,58476.5600000,58289.3300000,58350.4300000,35
20210318,115000,58354.8300000,58371.1800000,57986.0000000,58079.7000000,119
20210318,120000,58088.3400000,58125.3700000,57952.5100000,57988.6000000,65
20210318,121000,57988.6000000,58227.7300000,57948.0000000,58007.5100000,54
20210318,122000,58007.5100000,58189.6200000,58007.5100000,58184.2600000,67
20210318,123000,58184.0900000,58373.1100000,58167.4800000,58214.2000000,76
20210318,124000,58214.1900000,58471.1700000,58214.1900000,58433.1900000,69
20210318,125000,58429.7600000,58485.2500000,58331.2800000,58372.3100000,61
20210318,130000,58375.5900000,58475.1100000,58341.5000000,58405.4000000,36
20210318,131000,58405.4000000,58623.9000000,58323.8300000,58607.2400000,67
20210318,132000,58598.9500000,58645.6100000,58419.2900000,58457.5200000,38
20210318,133000,58456.1800000,58456.1800000,58239.0700000,58370.0400000,75
20210318,134000,58369.4100000,58554.9700000,58350.0200000,58433.6200000,40
20210318,135000,58433.6200000,58472.6000000,58326.0500000,58408.7900000,36
20210318,140000,58408.7800000,58604.2900000,58400.7500000,58527.3500000,43
20210318,141000,58530.7000000,58554.5000000,58435.9800000,58438.4000000,39
20210318,142000,58438.4100000,58487.7800000,58263.7100000,58326.9500000,82
20210318,143000,58327.9500000,58328.5300000,58145.4700000,58232.4400000,96
20210318,144000,58232.4400000,58254.6500000,57960.0100000,58075.7800000,179
20210318,145000,58075.7800000,58269.6500000,58027.7600000,58131.6600000,101
20210318,150000,58131.6600000,58167.0400000,57878.6300000,58145.6300000,166
20210318,151000,58145.6300000,58148.2100000,57788.0000000,57842.9200000,136
20210318,152000,57842.9200000,57900.0000000,57701.2800000,57762.5900000,169
20210318,153000,57759.0800000,57918.6300000,57708.8800000,57753.9100000,132
20210318,154000,57749.6500000,57935.0000000,57551.9300000,57798.3800000,212
20210318,155000,57796.4600000,57950.6500000,57701.7400000,57914.4500000,116
20210318,160000,57914.4500000,58131.7500000,57882.8200000,58104.1200000,404
20210318,161000,58104.1200000,58163.6000000,57980.0000000,57980.0100000,329
20210318,162000,57980.0100000,58111.5400000,57850.0100000,58037.9600000,111
20210318,163000,58035.0400000,58190.2600000,57977.8900000,58110.4500000,88
20210318,164000,58107.8600000,58109.1900000,57916.5000000,57976.4100000,131
20210318,165000,57976.4100000,58100.0000000,57775.8500000,57868.4700000,119
20210318,170000,57868.4700000,57928.4500000,57770.4000000,57830.8300000,108
20210318,171000,57849.2800000,58032.7600000,57756.0000000,57928.7400000,117
20210318,172000,57928.7400000,57928.7400000,57518.1900000,57647.6200000,303
20210318,173000,57647.6200000,57887.3800000,57623.5800000,57875.0000000,103
20210318,174000,57873.6100000,57913.3500000,57625.0100000,57907.8600000,129
20210318,175000,57913.2300000,58000.0000000,57740.2000000,57787.4300000,134
20210318,180000,57787.1000000,57909.8400000,57614.1900000,57859.5400000,140
20210318,181000,57852.2400000,58060.8200000,57693.2400000,57983.0000000,200
20210318,182000,57983.0000000,58093.6300000,57950.0000000,58088.7700000,83
20210318,183000,58088.7600000,58500.0100000,58080.4600000,58352.6700000,223
20210318,184000,58352.6600000,58861.2600000,58351.0000000,58800.2700000,502
20210318,185000,58800.2700000,59500.0000000,58791.4000000,59398.2300000,468
20210318,190000,59398.2300000,59633.7600000,59174.3500000,59530.1900000,302
20210318,191000,59530.1900000,59877.2300000,59440.7800000,59516.8300000,480
20210318,192000,59516.8200000,59801.9200000,59500.0000000,59787.4500000,406
20210318,193000,59787.4600000,59872.8100000,59700.0000000,59820.7000000,296
20210318,194000,59820.7000000,60100.0000000,59630.4700000,59933.8100000,449
20210318,195000,59943.4900000,59943.7500000,59611.1200000,59666.9400000,365
20210318,200000,59660.0300000,59663.8600000,59000.0000000,59059.5200000,573
20210318,201000,59057.5100000,59358.3900000,59029.5600000,59244.0200000,272
20210318,202000,59253.1900000,59438.5600000,59208.4000000,59368.8900000,338
20210318,203000,59368.1600000,59420.1400000,59305.5400000,59376.1000000,244
20210318,204000,59383.6100000,59383.6100000,59118.0800000,59290.0100000,141
20210318,205000,59290.0200000,59382.5400000,59075.0400000,59224.5300000,165
20210318,210000,59224.5300000,59362.4300000,59219.9200000,59219.9200000,159
20210318,211000,59220.3800000,59287.4000000,59036.8900000,59047.3000000,126
20210318,212000,59047.2900000,59108.6600000,58611.0000000,58760.9000000,301
20210318,213000,58759.0400000,58770.1200000,58428.8600000,58522.4400000,174
20210318,214000,58508.3400000,58688.9200000,58323.9500000,58533.7700000,279
20210318,215000,58527.6400000,58598.8100000,58000.0000000,58176.3000000,320
20210318,220000,58183.6400000,58389.7800000,57981.0000000,58209.7400000,192
20210318,221000,58209.7400000,58386.2200000,58068.8100000,58376.1600000,151
20210318,222000,58376.1600000,58384.8400000,57717.4600000,57782.6200000,339
20210318,223000,57782.6200000,58017.9500000,57758.6100000,57961.9200000,189
20210318,224000,57963.9200000,57980.4800000,57786.9100000,57938.3200000,236
20210318,225000,57938.3200000,58200.0000000,57700.0000000,57700.7400000,275
20210318,230000,57703.6200000,57737.0000000,57169.6900000,57288.9500000,606
20210318,231000,57283.4500000,57689.1700000,56996.1500000,57643.4700000,420
20210318,232000,57643.4700000,57720.8900000,57333.3300000,57522.8000000,242
20210318,233000,57522.7900000,57683.3500000,57434.3200000,57683.3500000,146
20210318,234000,57683.3500000,57899.9300000,57570.4600000,57766.7600000,234
20210318,235000,57766.7600000,57766.7600000,57484.4700000,57654.1800000,159
20210319,000000,57654.1700000,57699.5400000,57462.6000000,57490.3700000,135
20210319,001000,57497.8700000,57900.0000000,57430.0100000,57887.9400000,93
20210319,002000,57884.9600000,57927.0200000,57709.8300000,57725.5700000,71
20210319,003000,57725.5700000,57826.6200000,57725.0000000,57770.3200000,92
20210319,004000,57770.3300000,57854.3100000,57700.0100000,57751.0100000,75
20210319,005000,57751.0000000,57999.0000000,57726.1800000,57988.0300000,74
20210319,010000,57988.0400000,57991.6000000,57811.7700000,57926.0800000,74
20210319,011000,57924.9300000,58154.2400000,57864.7700000,58004.7700000,105
20210319,012000,58004.7700000,58096.2800000,57684.4000000,57684.4000000,92
20210319,013000,57708.5100000,57968.5700000,57678.0000000,57878.4800000,127
20210319,014000,57883.4100000,58053.3000000,57803.3200000,57918.3200000,100
20210319,015000,57920.0400000,57991.9900000,57802.4500000,57844.7500000,80
20210319,020000,57844.7500000,57912.4400000,57637.5100000,57637.5100000,67
20210319,021000,57637.8300000,57966.6500000,57637.5400000,57780.5200000,81
20210319,022000,57780.5200000,57800.0000000,57655.2300000,57687.0700000,89
20210319,023000,57687.0600000,57738.5600000,57379.5600000,57595.0000000,147
20210319,024000,57594.9900000,58026.8100000,57546.0700000,57895.8800000,109
20210319,025000,57895.8900000,57909.5400000,57654.7100000,57909.5400000,108
20210319,030000,57909.5400000,57909.5400000,57632.0500000,57644.9500000,93
20210319,031000,57644.9500000,57688.7300000,57341.5400000,57411.6500000,188
20210319,032000,57406.7800000,57413.0000000,56355.0000000,56434.2200000,728
20210319,033000,56434.2100000,56615.7800000,56260.0000000,56611.9400000,455
20210319,034000,56611.9400000,56828.3100000,56380.0000000,56699.8600000,250
20210319,035000,56699.8600000,56908.2000000,56693.9700000,56905.6300000,136
20210319,040000,56905.6300000,56987.9100000,56759.6000000,56869.0600000,122
20210319,041000,56869.0700000,57162.3900000,56649.2100000,57071.1000000,174
20210319,042000,57072.5200000,57083.3100000,56905.5600000,56961.9500000,121
20210319,043000,56961.9500000,57032.0900000,56920.9100000,57032.0900000,116
20210319,044000,57032.0900000,57144.4900000,56990.4400000,57113.4900000,95
20210319,045000,57113.4300000,57356.5800000,57067.3000000,57270.0000000,111
20210319,050000,57270.0000000,57420.0000000,57193.4800000,57392.5300000,97
20210319,051000,57392.5700000,57412.2600000,57208.5800000,57230.1900000,111
20210319,052000,57230.1900000,57450.0000000,57219.2600000,57383.7400000,97
20210319,053000,57383.8200000,57607.9000000,57363.1800000,57489.5200000,134
20210319,054000,57489.5200000,57768.0900000,57478.7000000,57550.3900000,191
20210319,055000,57550.3900000,57552.0000000,57416.5100000,57500.0000000,100
20210319,060000,57499.9900000,57500.0000000,57277.4700000,57364.1300000,109
20210319,061000,57364.1300000,57493.2500000,57300.6100000,57472.9800000,75
20210319,062000,57472.9600000,57644.2100000,57410.3100000,57496.0200000,104
20210319,063000,57496.0200000,57675.8100000,57456.5000000,57576.8100000,68
20210319,064000,57576.8100000,57661.3500000,57518.4200000,57655.7000000,65
20210319,065000,57652.1200000,57896.2600000,57641.3200000,57896.2600000,87
20210319,070000,57896.5100000,57901.1500000,57790.0000000,57794.2600000,89
20210319,071000,57794.2500000,57890.0600000,57647.9100000,57661.4400000,99
20210319,072000,57661.4400000,57826.5700000,57661.4400000,57816.6300000,73
20210319,073000,57816.6400000,57993.1300000,57744.9100000,57930.0800000,107
20210319,074000,57929.2700000,58254.1600000,57835.6900000,58220.4400000,264
20210319,075000,58220.4400000,58229.0700000,58026.0700000,58090.1600000,196
20210319,080000,58089.0400000,58116.4100000,57849.3800000,57887.8200000,130
20210319,081000,57887.8100000,58008.2200000,57876.6400000,57903.2300000,45
20210319,082000,57903.2200000,57972.6100000,57777.0600000,57941.8000000,54
20210319,083000,57940.3100000,58065.6000000,57672.0000000,57710.9200000,81
20210319,084000,57710.9200000,57842.0300000,57613.9700000,57807.9700000,72
20210319,085000,57809.6600000,58101.6900000,57785.0400000,58040.4000000,57
20210319,090000,58033.9600000,58400.1200000,58033.9600000,58352.1900000,108
20210319,091000,58356.6800000,58475.6600000,58052.3700000,58075.5400000,112
20210319,092000,58071.2400000,58130.4700000,57970.0200000,58016.1800000,68
20210319,093000,58016.1800000,58169.6500000,57989.2200000,58088.2900000,58
20210319,094000,58084.7100000,58207.2200000,58021.2200000,58021.2300000,56
20210319,095000,58021.2300000,58129.8300000,57998.6600000,58098.4600000,33
20210319,100000,58098.4600000,58200.0000000,58066.3400000,58109.4600000,78
20210319,101000,58109.4600000,58352.2700000,58109.4600000,58249.9300000,68
20210319,102000,58249.9400000,58253.3200000,58025.2900000,58178.9800000,67
20210319,103000,58178.9700000,58224.4400000,58129.4200000,58215.0300000,43
20210319,104000,58215.0300000,58255.6800000,57994.4700000,58055.8800000,44
20210319,105000,58055.8800000,58101.5500000,58011.1300000,58026.3400000,33
20210319,110000,58026.3400000,58060.0000000,57740.0100000,57804.7500000,76
20210319,111000,57804.7500000,58052.7900000,57452.0000000,58023.3200000,279
20210319,112000,58023.7800000,58557.0300000,58023.7800000,58166.7800000,251
20210319,113000,58167.5500000,58232.9900000,57972.3300000,58118.2200000,69
20210319,114000,58118.2200000,58280.2400000,58033.7200000,58232.2900000,63
20210319,115000,58232.2900000,58348.2800000,58118.0100000,58169.4800000,48
20210319,120000,58166.6800000,58457.8900000,58166.6700000,58325.0100000,50
20210319,121000,58325.0200000,58741.4500000,58325.0200000,58503.5100000,114
20210319,122000,58517.1000000,58886.0000000,58507.5200000,58688.1600000,250
20210319,123000,58688.1500000,58692.6900000,58402.0800000,58506.6900000,146
20210319,124000,58506.6000000,58606.9200000,58468.0700000,58496.9900000,65
20210319,125000,58491.6700000,58550.5000000,58261.9500000,58318.5900000,59
20210319,130000,58306.1300000,58370.3900000,58198.8100000,58285.0900000,52
20210319,131000,58285.0900000,58400.0000000,58121.8000000,58281.4300000,56
20210319,132000,58285.6700000,58439.7500000,58170.1200000,58439.7500000,45
20210319,133000,58433.6700000,58447.1000000,58311.8400000,58381.2700000,36
20210319,134000,58381.2700000,58480.1300000,58259.4200000,58323.7200000,40
20210319,135000,58323.7200000,58486.3300000,58316.5300000,58383.8600000,46
20210319,140000,58390.7700000,58700.0000000,58331.5000000,58600.0100000,73
20210319,141000,58600.0100000,58700.0000000,58463.5200000,58465.9800000,49
20210319,142000,58465.9800000,58788.3500000,58465.9800000,58712.9600000,71
20210319,143000,58712.9600000,58722.4700000,58421.2500000,58622.2800000,50
20210319,144000,58622.2700000,58693.1100000,58480.9700000,58594.1300000,92
20210319,145000,58594.1300000,58638.3500000,58509.0000000,58516.6500000,66
20210319,150000,58516.6500000,58851.4000000,58511.7000000,58851.4000000,232
20210319,151000,58854.7900000,59249.0000000,58854.7900000,59082.3000000,357
20210319,152000,59082.2900000,59082.2900000,58809.6200000,58972.0500000,139
20210319,153000,58965.4700000,59143.0000000,58939.6400000,59082.9600000,86
20210319,154000,59083.9200000,59174.2600000,58864.5500000,58878.9200000,87
20210319,155000,58878.9200000,58983.4000000,58671.2900000,58761.7700000,79
20210319,160000,58761.7600000,58871.2500000,58750.5500000,58838.2900000,46
20210319,161000,58839.1700000,58848.0100000,58413.6600000,58416.4700000,221
20210319,162000,58416.4700000,58523.3300000,58222.8500000,58510.1500000,122
20210319,163000,58502.7100000,58611.7200000,58445.3800000,58497.3900000,87
20210319,164000,58497.3900000,58587.2400000,58336.3100000,58377.6100000,209
20210319,165000,58365.9100000,58395.7100000,58013.1500000,58199.1100000,251
20210319,170000,58199.1100000,58414.5800000,58188.9500000,58248.5600000,121
20210319,171000,58248.5600000,58325.0000000,57969.5600000,57995.6200000,108
20210319,172000,57997.0200000,58543.7300000,57927.6000000,58328.1200000,207
20210319,173000,58328.1200000,58585.4300000,58326.1000000,58418.9700000,73
20210319,174000,58416.3400000,58585.4300000,58300.0100000,58585.4300000,67
20210319,175000,58585.4300000,58800.0000000,58538.8600000,58634.6100000,92
20210319,180000,58639.4300000,58762.9400000,58627.4800000,58739.5100000,74
20210319,181000,58742.6900000,58880.0000000,58513.9700000,58536.4200000,105
20210319,182000,58532.6600000,58950.0000000,58526.3200000,58798.3100000,96
20210319,183000,58788.7300000,58995.0000000,58679.0100000,58826.3700000,237
20210319,184000,58826.3600000,59123.0000000,58826.0700000,59103.2200000,166
20210319,185000,59103.2200000,59182.1200000,58946.1800000,58974.8500000,134
20210319,190000,58988.8400000,59208.9600000,58978.7200000,59003.2200000,139
20210319,191000,58995.0300000,59210.0000000,58800.0000000,58884.3900000,195
20210319,192000,58884.3900000,59066.7400000,58659.0000000,59050.2200000,169
20210319,193000,59049.9400000,59067.7000000,58745.2400000,58801.0000000,106
20210319,194000,58801.0100000,58912.7400000,58771.2100000,58771.2100000,82
20210319,195000,58775.0900000,59038.0000000,58761.9600000,59030.9700000,87
20210319,200000,59030.9600000,59038.0000000,58823.4200000,58885.7600000,76
20210319,201000,58885.7500000,58978.9900000,58742.7500000,58767.9200000,79
20210319,202000,58767.9200000,58950.0100000,58758.9000000,58778.0000000,84
20210319,203000,58778.0000000,58811.5400000,58653.8000000,58763.8900000,86
20210319,204000,58770.2200000,58900.0000000,58723.5600000,58771.5000000,64
20210319,205000,58778.7000000,58865.0000000,58721.9700000,58797.3600000,66
20210319,210000,58797.3600000,58985.0000000,58797.3600000,58887.9000000,70
20210319,211000,58883.3100000,58960.0000000,58699.9900000,58727.2100000,81
20210319,212000,58727.2000000,58748.3900000,58380.6300000,58496.8500000,186
20210319,213000,58493.9300000,58832.7200000,58458.8300000,58751.4400000,88
20210319,214000,58751.4400000,58982.0500000,58742.2400000,58742.2400000,122
20210319,215000,58742.2400000,58920.8100000,58739.8500000,58876.3400000,94
20210319,220000,58876.3500000,58900.0000000,58761.4400000,58835.4700000,90
20210319,221000,58835.4600000,58844.4400000,58727.8100000,58772.3600000,141
20210319,222000,58778.3900000,58800.0000000,58686.5100000,58726.2100000,75
20210319,223000,58726.2000000,58869.7700000,58701.1800000,58793.8000000,95
20210319,224000,58793.8100000,58971.2200000,58793.8000000,58887.5100000,103
20210319,225000,58896.3300000,58948.0000000,58700.0000000,58732.2900000,61
20210319,230000,58732.0400000,58956.9800000,58710.0600000,58875.8500000,102
20210319,231000,58875.8500000,58965.4600000,58803.9700000,58964.6100000,71
20210319,232000,58964.5900000,59461.9900000,58964.5900000,59410.3900000,282
20210319,233000,59400.0100000,59409.0900000,58467.1500000,58526.7800000,278
20210319,234000,58537.2800000,58857.1400000,58530.8600000,58640.4000000,174
20210319,235000,58646.6700000,58721.1900000,58169.3900000,58184.2200000,196
20210320,000000,58184.2100000,58481.5400000,58128.3900000,58400.0000000,125
20210320,001000,58400.0100000,58637.3900000,58327.2100000,58619.0000000,159
20210320,002000,58619.0100000,58706.8200000,58485.6600000,58641.4400000,57
20210320,003000,58641.4400000,58681.5400000,58542.0300000,58628.0500000,87
20210320,004000,58627.7100000,58627.7100000,58470.8800000,58497.8900000,49
20210320,005000,58497.8900000,58766.3900000,58497.8800000,58680.6200000,75
20210320,010000,58680.5600000,58736.4300000,58565.9600000,58646.9400000,57
20210320,011000,58646.9400000,58646.9400000,58485.5900000,58512.2900000,92
20210320,012000,58512.2900000,58575.4400000,58298.1900000,58464.7800000,152
20210320,013000,58464.7800000,58557.0000000,58435.8600000,58507.7900000,61
20210320,014000,58507.7900000,58540.7900000,58347.3200000,58376.8800000,48
20210320,015000,58376.8800000,58443.6100000,58278.6500000,58330.8900000,68
20210320,020000,58340.7400000,58539.6300000,58319.2900000,58501.8600000,61
20210320,021000,58501.8600000,58539.6300000,58209.0000000,58263.1600000,61
20210320,022000,58263.1500000,58316.1300000,58083.5900000,58089.9300000,86
20210320,023000,58089.9400000,58169.7700000,58075.0000000,58169.7500000,87
20210320,024000,58169.7500000,58322.3400000,58122.1000000,58259.0200000,63
20210320,025000,58259.0200000,58333.3300000,57950.7000000,58310.8200000,106
20210320,030000,58319.6900000,58319.6900000,58002.0100000,58039.6600000,71
20210320,031000,58026.9100000,58225.7100000,57827.9700000,58029.7000000,134
20210320,032000,58029.6900000,58356.6000000,57876.3400000,58300.0100000,284
20210320,033000,58307.2200000,58422.1700000,58269.0700000,58315.2500000,69
20210320,034000,58315.2500000,58540.8000000,58315.2400000,58540.8000000,53
20210320,035000,58543.8500000,58642.0000000,58386.5900000,58539.1600000,79
20210320,040000,58539.1200000,58700.0000000,58535.2900000,58650.0000000,69
20210320,041000,58650.0000000,58700.0000000,58501.7000000,58631.2000000,75
20210320,042000,58631.1900000,58660.0500000,58525.0000000,58544.7600000,51
20210320,043000,58550.9400000,58677.0000000,58550.6900000,58595.9600000,42
20210320,044000,58595.9600000,58850.0000000,58573.3500000,58698.1300000,77
20210320,045000,58698.7700000,58737.5400000,58600.0100000,58681.4600000,35
20210320,050000,58681.4600000,58886.2200000,58600.0200000,58735.6400000,57
20210320,051000,58735.6400000,58770.7200000,58634.5200000,58706.7600000,49
20210320,052000,58706.7600000,58914.9600000,58700.3400000,58707.0000000,66
20210320,053000,58710.9900000,58754.2500000,58690.0100000,58733.6900000,38
20210320,054000,58733.3500000,58827.7800000,58582.4200000,58600.9500000,37
20210320,055000,58603.8800000,58643.0800000,58499.3500000,58598.7000000,39
20210320,060000,58598.7000000,58598.7000000,58421.6000000,58551.4200000,62
20210320,061000,58551.4200000,58571.4200000,58421.0800000,58571.4200000,37
20210320,062000,58571.4200000,58591.4000000,58258.8700000,58420.1300000,50
20210320,063000,58420.1300000,58471.5500000,58253.9400000,58308.7000000,27
20210320,064000,58308.7100000,58443.7700000,58237.8100000,58370.8300000,34
20210320,065000,58370.8300000,58418.7000000,58256.7800000,58278.5500000,30
20210320,070000,58278.5400000,58452.0800000,58207.5200000,58379.2200000,36
20210320,071000,58379.2200000,58571.4100000,58260.0000000,58536.0500000,37
20210320,072000,58531.8600000,58630.0800000,58491.7000000,58544.6200000,38
20210320,073000,58544.6100000,58563.4400000,58400.0300000,58410.0300000,30
20210320,074000,58410.0300000,58410.0300000,58204.7400000,58310.7800000,49
20210320,075000,58310.7900000,58340.1800000,58224.9100000,58276.3100000,19
20210320,080000,58270.7800000,58326.7900000,58178.9300000,58234.7700000,23
20210320,081000,58234.7700000,58325.2300000,58170.8100000,58288.8100000,24
20210320,082000,58288.8200000,58320.5500000,58208.7900000,58250.6200000,21
